0,,,http://citizen-statistician.org/2012/12/18/stats-in-school/?share=digg,,0
0,,,http://citizen-statistician.org/2012/12/18/stats-in-school/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=296,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=296,,0
0,,,http://citizen-statistician.org/2012/12/13/turning-tables-into-graphs/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/12/13/turning-tables-into-graphs/?share=facebook,,0
1,"""2012-12-13T16:58:05+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/12/13/turning-tables-into-graphs/?share=email,,0
0,,,http://citizen-statistician.org/2012/12/13/turning-tables-into-graphs/?share=digg,,0
0,,,http://citizen-statistician.org/2012/12/13/turning-tables-into-graphs/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/computation/,,0
0,,,http://citizen-statistician.org/2013/02/09/happy-birthday-florence-henderson/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/02/09/happy-birthday-florence-henderson/?share=facebook,,0
1,"""2013-02-09T22:53:16+00:00"" ","andy/"" ",http://citizen-statistician.org/2013/02/09/happy-birthday-florence-henderson/?share=email,,0
0,,,http://citizen-statistician.org/2013/02/09/happy-birthday-florence-henderson/?share=digg,,0
0,,,http://citizen-statistician.org/2013/02/09/happy-birthday-florence-henderson/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/computation/r-project/,,0
0,,,http://citizen-statistician.org/2012/11/,,0
0,,,http://citizen-statistician.org/2012/11/20/computing-skills-nunchaku-skills-bow-skills/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/11/20/computing-skills-nunchaku-skills-bow-skills/?share=facebook,,0
1,"""2012-11-20T16:27:02+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/11/20/computing-skills-nunchaku-skills-bow-skills/?share=email,,4
0,,,http://citizen-statistician.org/2012/11/20/computing-skills-nunchaku-skills-bow-skills/?share=digg,,0
0,,,http://citizen-statistician.org/2012/11/20/computing-skills-nunchaku-skills-bow-skills/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=259,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=259,,0
0,,,http://citizen-statistician.org/2012/11/07/winner-statistics/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/11/07/winner-statistics/?share=facebook,,0
1,"""2012-11-07T17:24:08+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/11/07/winner-statistics/?share=email,,0
0,,,http://citizen-statistician.org/2012/11/07/winner-statistics/?share=digg,,0
0,,,http://citizen-statistician.org/2012/11/07/winner-statistics/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=236,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=236,,0
0,,,http://citizen-statistician.org/2012/11/07/data-sets-a-list-in-flux/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/11/07/data-sets-a-list-in-flux/?share=facebook,,0
1,"""2012-11-07T15:23:58+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/11/07/data-sets-a-list-in-flux/?share=email,,1
0,,,http://citizen-statistician.org/2012/11/07/data-sets-a-list-in-flux/?share=digg,,0
0,,,http://citizen-statistician.org/2012/11/07/data-sets-a-list-in-flux/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=219,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=219,,0
0,,,http://citizen-statistician.org/2012/10/,,0
0,,,http://citizen-statistician.org/2012/10/page/2/,,0
0,,,http://citizen-statistician.org/2012/10/08/planting-seeds-of-reproducibility-with-knitr-and-markdown/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/10/08/planting-seeds-of-reproducibility-with-knitr-and-markdown/?share=facebook,,0
1,"""2012-10-08T04:22:56+00:00"" ","mine/"" ",http://citizen-statistician.org/2012/10/08/planting-seeds-of-reproducibility-with-knitr-and-markdown/?share=email,,3
0,,,http://citizen-statistician.org/2012/10/08/planting-seeds-of-reproducibility-with-knitr-and-markdown/?share=digg,,0
0,,,http://citizen-statistician.org/2012/10/08/planting-seeds-of-reproducibility-with-knitr-and-markdown/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/tag/knitr/,,0
0,,,http://citizen-statistician.org/tag/r/,,0
0,,,http://citizen-statistician.org/tag/reproducibility/,,0
0,,,http://citizen-statistician.org/tag/rstudio/,,0
0,,,http://citizen-statistician.org/tag/teaching-2/,,0
0,,,http://citizen-statistician.org/2012/09/,,0
0,,,http://citizen-statistician.org/2012/09/30/getting-data-from-fitbit/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/09/30/getting-data-from-fitbit/?share=facebook,,0
1,"""2012-09-30T23:16:36+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/09/30/getting-data-from-fitbit/?share=email,,1
0,,,http://citizen-statistician.org/2012/09/30/getting-data-from-fitbit/?share=digg,,0
0,,,http://citizen-statistician.org/2012/09/30/getting-data-from-fitbit/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=27,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=27,,0
